date,NUM_POSTE,NOM_USUEL,LAT,LON,ALTI,Year,Month,vent_speed_inst_moy_mensu,departement_num,departement_name,region,pred_84_mois,mae,mape
2020-08-31,20041001,CAP PERTUSATO,41.374833,9.178333,107,2020,8,23.4,20,Corse,CORSE,18.741745148749033,2.872161563149564,0.11986393502320042
2020-09-30,20041001,CAP PERTUSATO,41.374833,9.178333,107,2020,9,20.2,20,Corse,CORSE,17.63823218915786,2.872161563149564,0.11986393502320042
2020-10-31,20041001,CAP PERTUSATO,41.374833,9.178333,107,2020,10,25.2,20,Corse,CORSE,18.571012957025232,2.872161563149564,0.11986393502320042
2020-11-30,20041001,CAP PERTUSATO,41.374833,9.178333,107,2020,11,18.7,20,Corse,CORSE,20.371586468641908,2.872161563149564,0.11986393502320042
2020-12-31,20041001,CAP PERTUSATO,41.374833,9.178333,107,2020,12,22.7,20,Corse,CORSE,22.421782783370872,2.872161563149564,0.11986393502320042
2021-01-31,20041001,CAP PERTUSATO,41.374833,9.178333,107,2021,1,29.5,20,Corse,CORSE,20.952230590588442,2.872161563149564,0.11986393502320042
2021-02-28,20041001,CAP PERTUSATO,41.374833,9.178333,107,2021,2,27.7,20,Corse,CORSE,23.44513928311062,2.872161563149564,0.11986393502320042
2021-03-31,20041001,CAP PERTUSATO,41.374833,9.178333,107,2021,3,21.6,20,Corse,CORSE,23.02581575431759,2.872161563149564,0.11986393502320042
2021-04-30,20041001,CAP PERTUSATO,41.374833,9.178333,107,2021,4,20.9,20,Corse,CORSE,22.901545647539024,2.872161563149564,0.11986393502320042
2021-05-31,20041001,CAP PERTUSATO,41.374833,9.178333,107,2021,5,27.4,20,Corse,CORSE,20.159641403846763,2.872161563149564,0.11986393502320042
2021-06-30,20041001,CAP PERTUSATO,41.374833,9.178333,107,2021,6,20.9,20,Corse,CORSE,20.517883083179186,2.872161563149564,0.11986393502320042
2021-07-31,20041001,CAP PERTUSATO,41.374833,9.178333,107,2021,7,22.7,20,Corse,CORSE,19.730319806636544,2.872161563149564,0.11986393502320042
2021-08-31,20041001,CAP PERTUSATO,41.374833,9.178333,107,2021,8,22.3,20,Corse,CORSE,18.701897063237993,2.872161563149564,0.11986393502320042
2021-09-30,20041001,CAP PERTUSATO,41.374833,9.178333,107,2021,9,20.5,20,Corse,CORSE,17.597212160799245,2.872161563149564,0.11986393502320042
2021-10-31,20041001,CAP PERTUSATO,41.374833,9.178333,107,2021,10,19.1,20,Corse,CORSE,18.530512631481542,2.872161563149564,0.11986393502320042
2021-11-30,20041001,CAP PERTUSATO,41.374833,9.178333,107,2021,11,23.0,20,Corse,CORSE,20.33105059248919,2.872161563149564,0.11986393502320042
2021-12-31,20041001,CAP PERTUSATO,41.374833,9.178333,107,2021,12,25.2,20,Corse,CORSE,22.382537262103142,2.872161563149564,0.11986393502320042
2022-01-31,20041001,CAP PERTUSATO,41.374833,9.178333,107,2022,1,24.1,20,Corse,CORSE,20.91234029928455,2.872161563149564,0.11986393502320042
2022-02-28,20041001,CAP PERTUSATO,41.374833,9.178333,107,2022,2,25.6,20,Corse,CORSE,23.404549706127,2.872161563149564,0.11986393502320042
2022-03-31,20041001,CAP PERTUSATO,41.374833,9.178333,107,2022,3,22.7,20,Corse,CORSE,22.985895203575637,2.872161563149564,0.11986393502320042
2022-04-30,20041001,CAP PERTUSATO,41.374833,9.178333,107,2022,4,27.0,20,Corse,CORSE,22.861191334581235,2.872161563149564,0.11986393502320042
2022-05-31,20041001,CAP PERTUSATO,41.374833,9.178333,107,2022,5,16.6,20,Corse,CORSE,20.119522260167287,2.872161563149564,0.11986393502320042
2022-06-30,20041001,CAP PERTUSATO,41.374833,9.178333,107,2022,6,20.5,20,Corse,CORSE,20.477418220893014,2.872161563149564,0.11986393502320042
2022-07-31,20041001,CAP PERTUSATO,41.374833,9.178333,107,2022,7,19.4,20,Corse,CORSE,19.689933893172565,2.872161563149564,0.11986393502320042
2022-08-31,20041001,CAP PERTUSATO,41.374833,9.178333,107,2022,8,16.9,20,Corse,CORSE,18.661467964135227,2.872161563149564,0.11986393502320042
2022-09-30,20041001,CAP PERTUSATO,41.374833,9.178333,107,2022,9,24.1,20,Corse,CORSE,17.557436046165094,2.872161563149564,0.11986393502320042
2022-10-31,20041001,CAP PERTUSATO,41.374833,9.178333,107,2022,10,18.4,20,Corse,CORSE,18.49044694823533,2.872161563149564,0.11986393502320042
2022-11-30,20041001,CAP PERTUSATO,41.374833,9.178333,107,2022,11,22.7,20,Corse,CORSE,20.291004717375472,2.872161563149564,0.11986393502320042
2022-12-31,20041001,CAP PERTUSATO,41.374833,9.178333,107,2022,12,21.6,20,Corse,CORSE,22.341772425566887,2.872161563149564,0.11986393502320042
2016-01-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2016,1,25.2,20,Corse,CORSE,17.096956696568668,3.8570441728513893,0.1735541176596373
2016-02-29,20093002,ILE ROUSSE,42.633167,8.922667,142,2016,2,21.2,20,Corse,CORSE,19.21031438771206,3.8570441728513893,0.1735541176596373
2016-03-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2016,3,18.7,20,Corse,CORSE,18.23280186536249,3.8570441728513893,0.1735541176596373
2016-04-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2016,4,16.9,20,Corse,CORSE,16.323745454683376,3.8570441728513893,0.1735541176596373
2016-05-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2016,5,16.2,20,Corse,CORSE,13.589084940560497,3.8570441728513893,0.1735541176596373
2016-06-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2016,6,15.8,20,Corse,CORSE,14.297750411678862,3.8570441728513893,0.1735541176596373
2016-07-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2016,7,15.8,20,Corse,CORSE,14.47001252883274,3.8570441728513893,0.1735541176596373
2016-08-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2016,8,17.3,20,Corse,CORSE,13.07459734544318,3.8570441728513893,0.1735541176596373
2016-09-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2016,9,15.1,20,Corse,CORSE,16.32062597501681,3.8570441728513893,0.1735541176596373
2016-10-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2016,10,15.5,20,Corse,CORSE,15.571381146051863,3.8570441728513893,0.1735541176596373
2016-11-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2016,11,21.6,20,Corse,CORSE,17.497217184374676,3.8570441728513893,0.1735541176596373
2016-12-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2016,12,16.9,20,Corse,CORSE,18.96880929384497,3.8570441728513893,0.1735541176596373
2017-01-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2017,1,27.4,20,Corse,CORSE,16.69008989494978,3.8570441728513893,0.1735541176596373
2017-02-28,20093002,ILE ROUSSE,42.633167,8.922667,142,2017,2,19.1,20,Corse,CORSE,18.01521300602144,3.8570441728513893,0.1735541176596373
2017-03-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2017,3,20.9,20,Corse,CORSE,17.830870016478002,3.8570441728513893,0.1735541176596373
2017-04-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2017,4,16.2,20,Corse,CORSE,17.15137834750385,3.8570441728513893,0.1735541176596373
2017-05-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2017,5,16.6,20,Corse,CORSE,14.268677996391489,3.8570441728513893,0.1735541176596373
2017-06-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2017,6,16.6,20,Corse,CORSE,14.454136435593682,3.8570441728513893,0.1735541176596373
2017-07-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2017,7,18.0,20,Corse,CORSE,14.144278421745184,3.8570441728513893,0.1735541176596373
2017-08-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2017,8,14.0,20,Corse,CORSE,13.895199439974022,3.8570441728513893,0.1735541176596373
2017-09-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2017,9,23.0,20,Corse,CORSE,14.27331898961711,3.8570441728513893,0.1735541176596373
2017-10-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2017,10,14.0,20,Corse,CORSE,14.626052179022736,3.8570441728513893,0.1735541176596373
2017-11-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2017,11,21.2,20,Corse,CORSE,17.165376115784966,3.8570441728513893,0.1735541176596373
2017-12-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2017,12,27.7,20,Corse,CORSE,20.315058115946158,3.8570441728513893,0.1735541176596373
2018-01-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2018,1,32.0,20,Corse,CORSE,17.114665159899232,3.8570441728513893,0.1735541176596373
2018-02-28,20093002,ILE ROUSSE,42.633167,8.922667,142,2018,2,22.3,20,Corse,CORSE,18.59460956354087,3.8570441728513893,0.1735541176596373
2018-03-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2018,3,28.8,20,Corse,CORSE,18.19089882326989,3.8570441728513893,0.1735541176596373
2018-04-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2018,4,15.8,20,Corse,CORSE,16.003924897544493,3.8570441728513893,0.1735541176596373
2018-05-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2018,5,14.4,20,Corse,CORSE,13.706278548830596,3.8570441728513893,0.1735541176596373
2018-06-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2018,6,15.1,20,Corse,CORSE,13.912269040885803,3.8570441728513893,0.1735541176596373
2018-07-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2018,7,15.5,20,Corse,CORSE,14.46222258162743,3.8570441728513893,0.1735541176596373
2018-08-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2018,8,15.5,20,Corse,CORSE,12.765513054588155,3.8570441728513893,0.1735541176596373
2018-09-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2018,9,16.2,20,Corse,CORSE,16.04638938728931,3.8570441728513893,0.1735541176596373
2018-10-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2018,10,16.9,20,Corse,CORSE,15.007870264784287,3.8570441728513893,0.1735541176596373
2018-11-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2018,11,15.8,20,Corse,CORSE,17.50372160210827,3.8570441728513893,0.1735541176596373
2018-12-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2018,12,24.8,20,Corse,CORSE,18.87574649810631,3.8570441728513893,0.1735541176596373
2019-01-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2019,1,20.2,20,Corse,CORSE,16.74805144437596,3.8570441728513893,0.1735541176596373
2019-02-28,20093002,ILE ROUSSE,42.633167,8.922667,142,2019,2,18.0,20,Corse,CORSE,17.709047256554186,3.8570441728513893,0.1735541176596373
2019-03-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2019,3,28.8,20,Corse,CORSE,17.868291812759708,3.8570441728513893,0.1735541176596373
2019-04-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2019,4,23.4,20,Corse,CORSE,16.654595694493764,3.8570441728513893,0.1735541176596373
2019-05-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2019,5,22.0,20,Corse,CORSE,14.186559530595332,3.8570441728513893,0.1735541176596373
2019-06-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2019,6,12.6,20,Corse,CORSE,14.039808937066482,3.8570441728513893,0.1735541176596373
2019-07-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2019,7,15.5,20,Corse,CORSE,14.154943675224786,3.8570441728513893,0.1735541176596373
2019-08-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2019,8,12.2,20,Corse,CORSE,13.422047736430613,3.8570441728513893,0.1735541176596373
2019-09-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2019,9,20.5,20,Corse,CORSE,14.444359819914098,3.8570441728513893,0.1735541176596373
2019-10-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2019,10,17.3,20,Corse,CORSE,14.339815426543282,3.8570441728513893,0.1735541176596373
2019-11-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2019,11,24.5,20,Corse,CORSE,17.159246986937433,3.8570441728513893,0.1735541176596373
2019-12-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2019,12,27.7,20,Corse,CORSE,19.82613810411931,3.8570441728513893,0.1735541176596373
2020-01-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2020,1,19.4,20,Corse,CORSE,17.016372960259105,3.8570441728513893,0.1735541176596373
2020-02-29,20093002,ILE ROUSSE,42.633167,8.922667,142,2020,2,30.6,20,Corse,CORSE,18.177798510883804,3.8570441728513893,0.1735541176596373
2020-03-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2020,3,22.0,20,Corse,CORSE,18.08941295749173,3.8570441728513893,0.1735541176596373
2020-04-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2020,4,18.0,20,Corse,CORSE,15.77592836319127,3.8570441728513893,0.1735541176596373
2020-05-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2020,5,19.8,20,Corse,CORSE,13.691419091268472,3.8570441728513893,0.1735541176596373
2020-06-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2020,6,23.8,20,Corse,CORSE,13.63030819233245,3.8570441728513893,0.1735541176596373
2020-07-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2020,7,13.7,20,Corse,CORSE,14.34739024755254,3.8570441728513893,0.1735541176596373
2020-08-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2020,8,18.7,20,Corse,CORSE,12.552869270251904,3.8570441728513893,0.1735541176596373
2020-09-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2020,9,16.9,20,Corse,CORSE,15.772379919575542,3.8570441728513893,0.1735541176596373
2020-10-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2020,10,21.2,20,Corse,CORSE,14.646035709150965,3.8570441728513893,0.1735541176596373
2020-11-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2020,11,14.8,20,Corse,CORSE,17.371237713701703,3.8570441728513893,0.1735541176596373
2020-12-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2020,12,19.1,20,Corse,CORSE,18.71054129327422,3.8570441728513893,0.1735541176596373
2021-01-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2021,1,28.1,20,Corse,CORSE,16.68163896045553,3.8570441728513893,0.1735541176596373
2021-02-28,20093002,ILE ROUSSE,42.633167,8.922667,142,2021,2,21.2,20,Corse,CORSE,17.492979567668954,3.8570441728513893,0.1735541176596373
2021-03-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2021,3,19.4,20,Corse,CORSE,17.790699354629396,3.8570441728513893,0.1735541176596373
2021-04-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2021,4,16.6,20,Corse,CORSE,16.285468022322675,3.8570441728513893,0.1735541176596373
2021-05-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2021,5,29.2,20,Corse,CORSE,14.019441377808107,3.8570441728513893,0.1735541176596373
2021-06-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2021,6,13.7,20,Corse,CORSE,13.730968700059748,3.8570441728513893,0.1735541176596373
2021-07-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2021,7,19.1,20,Corse,CORSE,14.063779323105337,3.8570441728513893,0.1735541176596373
2021-08-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2021,8,20.2,20,Corse,CORSE,13.063903795355145,3.8570441728513893,0.1735541176596373
2021-09-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2021,9,15.1,20,Corse,CORSE,14.482163587830655,3.8570441728513893,0.1735541176596373
2021-10-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2021,10,18.4,20,Corse,CORSE,14.124406335165986,3.8570441728513893,0.1735541176596373
2021-11-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2021,11,25.2,20,Corse,CORSE,17.061445006505892,3.8570441728513893,0.1735541176596373
2021-12-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2021,12,22.7,20,Corse,CORSE,19.44765326961715,3.8570441728513893,0.1735541176596373
2022-01-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2022,1,17.6,20,Corse,CORSE,16.850211797573138,3.8570441728513893,0.1735541176596373
2022-02-28,20093002,ILE ROUSSE,42.633167,8.922667,142,2022,2,19.8,20,Corse,CORSE,17.853901660917472,3.8570441728513893,0.1735541176596373
2022-03-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2022,3,17.3,20,Corse,CORSE,17.923702875110394,3.8570441728513893,0.1735541176596373
2022-04-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2022,4,25.2,20,Corse,CORSE,15.596194084142553,3.8570441728513893,0.1735541176596373
2022-05-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2022,5,13.3,20,Corse,CORSE,13.595891387172742,3.8570441728513893,0.1735541176596373
2022-06-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2022,6,15.8,20,Corse,CORSE,13.405904159459169,3.8570441728513893,0.1735541176596373
2022-07-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2022,7,14.0,20,Corse,CORSE,14.176594879421827,3.8570441728513893,0.1735541176596373
2022-08-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2022,8,13.0,20,Corse,CORSE,12.379949835969455,3.8570441728513893,0.1735541176596373
2022-09-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2022,9,24.1,20,Corse,CORSE,15.480066054848066,3.8570441728513893,0.1735541176596373
2022-10-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2022,10,12.2,20,Corse,CORSE,14.354642760674324,3.8570441728513893,0.1735541176596373
2022-11-30,20093002,ILE ROUSSE,42.633167,8.922667,142,2022,11,21.2,20,Corse,CORSE,17.191349645132505,3.8570441728513893,0.1735541176596373
2022-12-31,20093002,ILE ROUSSE,42.633167,8.922667,142,2022,12,20.5,20,Corse,CORSE,18.57003413052189,3.8570441728513893,0.1735541176596373
2016-01-31,20114002,FIGARI,41.505167,9.103667,20,2016,1,18.0,20,Corse,CORSE,12.137779208370864,3.5171412169894207,0.21068676871256806
2016-02-29,20114002,FIGARI,41.505167,9.103667,20,2016,2,19.8,20,Corse,CORSE,12.837238093598202,3.5171412169894207,0.21068676871256806
2016-03-31,20114002,FIGARI,41.505167,9.103667,20,2016,3,14.8,20,Corse,CORSE,14.573057995217617,3.5171412169894207,0.21068676871256806
2016-04-30,20114002,FIGARI,41.505167,9.103667,20,2016,4,17.6,20,Corse,CORSE,14.287796340599103,3.5171412169894207,0.21068676871256806
2016-05-31,20114002,FIGARI,41.505167,9.103667,20,2016,5,19.4,20,Corse,CORSE,13.450332427643938,3.5171412169894207,0.21068676871256806
2016-06-30,20114002,FIGARI,41.505167,9.103667,20,2016,6,15.8,20,Corse,CORSE,13.279091437015138,3.5171412169894207,0.21068676871256806
2016-07-31,20114002,FIGARI,41.505167,9.103667,20,2016,7,14.0,20,Corse,CORSE,13.1109547110074,3.5171412169894207,0.21068676871256806
2016-08-31,20114002,FIGARI,41.505167,9.103667,20,2016,8,13.0,20,Corse,CORSE,11.629589013899459,3.5171412169894207,0.21068676871256806
2016-09-30,20114002,FIGARI,41.505167,9.103667,20,2016,9,11.5,20,Corse,CORSE,11.377092641717608,3.5171412169894207,0.21068676871256806
2016-10-31,20114002,FIGARI,41.505167,9.103667,20,2016,10,13.0,20,Corse,CORSE,11.653165168332409,3.5171412169894207,0.21068676871256806
2016-11-30,20114002,FIGARI,41.505167,9.103667,20,2016,11,15.1,20,Corse,CORSE,11.564522835702277,3.5171412169894207,0.21068676871256806
2016-12-31,20114002,FIGARI,41.505167,9.103667,20,2016,12,13.0,20,Corse,CORSE,11.97495819706299,3.5171412169894207,0.21068676871256806
2017-01-31,20114002,FIGARI,41.505167,9.103667,20,2017,1,15.5,20,Corse,CORSE,12.050278181140866,3.5171412169894207,0.21068676871256806
2017-02-28,20114002,FIGARI,41.505167,9.103667,20,2017,2,14.8,20,Corse,CORSE,12.620305836637685,3.5171412169894207,0.21068676871256806
2017-03-31,20114002,FIGARI,41.505167,9.103667,20,2017,3,16.2,20,Corse,CORSE,14.383579640861251,3.5171412169894207,0.21068676871256806
2017-04-30,20114002,FIGARI,41.505167,9.103667,20,2017,4,15.1,20,Corse,CORSE,14.031974771390727,3.5171412169894207,0.21068676871256806
2017-05-31,20114002,FIGARI,41.505167,9.103667,20,2017,5,15.5,20,Corse,CORSE,13.304325614686778,3.5171412169894207,0.21068676871256806
2017-06-30,20114002,FIGARI,41.505167,9.103667,20,2017,6,13.0,20,Corse,CORSE,13.046762930609308,3.5171412169894207,0.21068676871256806
2017-07-31,20114002,FIGARI,41.505167,9.103667,20,2017,7,16.6,20,Corse,CORSE,13.034810059372305,3.5171412169894207,0.21068676871256806
2017-08-31,20114002,FIGARI,41.505167,9.103667,20,2017,8,12.6,20,Corse,CORSE,11.476441666381866,3.5171412169894207,0.21068676871256806
2017-09-30,20114002,FIGARI,41.505167,9.103667,20,2017,9,16.6,20,Corse,CORSE,11.094582299323589,3.5171412169894207,0.21068676871256806
2017-10-31,20114002,FIGARI,41.505167,9.103667,20,2017,10,13.0,20,Corse,CORSE,11.411216496422588,3.5171412169894207,0.21068676871256806
2017-11-30,20114002,FIGARI,41.505167,9.103667,20,2017,11,14.0,20,Corse,CORSE,11.320051874663816,3.5171412169894207,0.21068676871256806
2017-12-31,20114002,FIGARI,41.505167,9.103667,20,2017,12,17.6,20,Corse,CORSE,11.861408287918843,3.5171412169894207,0.21068676871256806
2018-01-31,20114002,FIGARI,41.505167,9.103667,20,2018,1,22.3,20,Corse,CORSE,11.908163829131631,3.5171412169894207,0.21068676871256806
2018-02-28,20114002,FIGARI,41.505167,9.103667,20,2018,2,14.4,20,Corse,CORSE,12.331859078854306,3.5171412169894207,0.21068676871256806
2018-03-31,20114002,FIGARI,41.505167,9.103667,20,2018,3,20.5,20,Corse,CORSE,14.239500349340126,3.5171412169894207,0.21068676871256806
2018-04-30,20114002,FIGARI,41.505167,9.103667,20,2018,4,15.8,20,Corse,CORSE,13.788485194077479,3.5171412169894207,0.21068676871256806
2018-05-31,20114002,FIGARI,41.505167,9.103667,20,2018,5,13.3,20,Corse,CORSE,13.134624940591182,3.5171412169894207,0.21068676871256806
2018-06-30,20114002,FIGARI,41.505167,9.103667,20,2018,6,13.3,20,Corse,CORSE,12.837190202580075,3.5171412169894207,0.21068676871256806
2018-07-31,20114002,FIGARI,41.505167,9.103667,20,2018,7,14.4,20,Corse,CORSE,12.85729839069445,3.5171412169894207,0.21068676871256806
2018-08-31,20114002,FIGARI,41.505167,9.103667,20,2018,8,11.2,20,Corse,CORSE,11.278641364979261,3.5171412169894207,0.21068676871256806
2018-09-30,20114002,FIGARI,41.505167,9.103667,20,2018,9,13.7,20,Corse,CORSE,11.019670679580168,3.5171412169894207,0.21068676871256806
2018-10-31,20114002,FIGARI,41.505167,9.103667,20,2018,10,15.8,20,Corse,CORSE,11.2590998801864,3.5171412169894207,0.21068676871256806
2018-11-30,20114002,FIGARI,41.505167,9.103667,20,2018,11,13.0,20,Corse,CORSE,11.155207778379628,3.5171412169894207,0.21068676871256806
2018-12-31,20114002,FIGARI,41.505167,9.103667,20,2018,12,15.5,20,Corse,CORSE,11.527147365118923,3.5171412169894207,0.21068676871256806
2019-01-31,20114002,FIGARI,41.505167,9.103667,20,2019,1,13.3,20,Corse,CORSE,11.695548596811923,3.5171412169894207,0.21068676871256806
2019-02-28,20114002,FIGARI,41.505167,9.103667,20,2019,2,13.0,20,Corse,CORSE,12.172887630268995,3.5171412169894207,0.21068676871256806
2019-03-31,20114002,FIGARI,41.505167,9.103667,20,2019,3,19.1,20,Corse,CORSE,14.028355273283927,3.5171412169894207,0.21068676871256806
2019-04-30,20114002,FIGARI,41.505167,9.103667,20,2019,4,16.9,20,Corse,CORSE,13.613799334871057,3.5171412169894207,0.21068676871256806
2019-05-31,20114002,FIGARI,41.505167,9.103667,20,2019,5,18.0,20,Corse,CORSE,12.931753021026363,3.5171412169894207,0.21068676871256806
2019-06-30,20114002,FIGARI,41.505167,9.103667,20,2019,6,15.8,20,Corse,CORSE,12.649375167759564,3.5171412169894207,0.21068676871256806
2019-07-31,20114002,FIGARI,41.505167,9.103667,20,2019,7,15.8,20,Corse,CORSE,12.655495604161414,3.5171412169894207,0.21068676871256806
2019-08-31,20114002,FIGARI,41.505167,9.103667,20,2019,8,13.0,20,Corse,CORSE,11.084956408784278,3.5171412169894207,0.21068676871256806
2019-09-30,20114002,FIGARI,41.505167,9.103667,20,2019,9,17.3,20,Corse,CORSE,10.781585736234472,3.5171412169894207,0.21068676871256806
2019-10-31,20114002,FIGARI,41.505167,9.103667,20,2019,10,16.2,20,Corse,CORSE,11.049591009473323,3.5171412169894207,0.21068676871256806
2019-11-30,20114002,FIGARI,41.505167,9.103667,20,2019,11,15.1,20,Corse,CORSE,10.951443557709116,3.5171412169894207,0.21068676871256806
2019-12-31,20114002,FIGARI,41.505167,9.103667,20,2019,12,21.2,20,Corse,CORSE,11.386622745119036,3.5171412169894207,0.21068676871256806
2020-01-31,20114002,FIGARI,41.505167,9.103667,20,2020,1,14.8,20,Corse,CORSE,11.508276164722712,3.5171412169894207,0.21068676871256806
2020-02-29,20114002,FIGARI,41.505167,9.103667,20,2020,2,22.0,20,Corse,CORSE,11.96729238251894,3.5171412169894207,0.21068676871256806
2020-03-31,20114002,FIGARI,41.505167,9.103667,20,2020,3,16.6,20,Corse,CORSE,13.840474303459787,3.5171412169894207,0.21068676871256806
2020-04-30,20114002,FIGARI,41.505167,9.103667,20,2020,4,14.8,20,Corse,CORSE,13.413487944662196,3.5171412169894207,0.21068676871256806
2020-05-31,20114002,FIGARI,41.505167,9.103667,20,2020,5,16.9,20,Corse,CORSE,12.741116957009005,3.5171412169894207,0.21068676871256806
2020-06-30,20114002,FIGARI,41.505167,9.103667,20,2020,6,18.7,20,Corse,CORSE,12.453541970808152,3.5171412169894207,0.21068676871256806
2020-07-31,20114002,FIGARI,41.505167,9.103667,20,2020,7,12.6,20,Corse,CORSE,12.464576884366219,3.5171412169894207,0.21068676871256806
2020-08-31,20114002,FIGARI,41.505167,9.103667,20,2020,8,17.3,20,Corse,CORSE,10.89120204372743,3.5171412169894207,0.21068676871256806
2020-09-30,20114002,FIGARI,41.505167,9.103667,20,2020,9,13.0,20,Corse,CORSE,10.602745149950033,3.5171412169894207,0.21068676871256806
2020-10-31,20114002,FIGARI,41.505167,9.103667,20,2020,10,15.8,20,Corse,CORSE,10.861104440334563,3.5171412169894207,0.21068676871256806
2020-11-30,20114002,FIGARI,41.505167,9.103667,20,2020,11,11.9,20,Corse,CORSE,10.761003110469481,3.5171412169894207,0.21068676871256806
2020-12-31,20114002,FIGARI,41.505167,9.103667,20,2020,12,13.7,20,Corse,CORSE,11.174877104964283,3.5171412169894207,0.21068676871256806
2021-01-31,20114002,FIGARI,41.505167,9.103667,20,2021,1,19.1,20,Corse,CORSE,11.312356129992157,3.5171412169894207,0.21068676871256806
2021-02-28,20114002,FIGARI,41.505167,9.103667,20,2021,2,18.7,20,Corse,CORSE,11.777425204125267,3.5171412169894207,0.21068676871256806
2021-03-31,20114002,FIGARI,41.505167,9.103667,20,2021,3,14.4,20,Corse,CORSE,13.64475873870106,3.5171412169894207,0.21068676871256806
2021-04-30,20114002,FIGARI,41.505167,9.103667,20,2021,4,14.8,20,Corse,CORSE,13.221878483873205,3.5171412169894207,0.21068676871256806
2021-05-31,20114002,FIGARI,41.505167,9.103667,20,2021,5,19.8,20,Corse,CORSE,12.546307449642166,3.5171412169894207,0.21068676871256806
2021-06-30,20114002,FIGARI,41.505167,9.103667,20,2021,6,16.2,20,Corse,CORSE,12.260451233738989,3.5171412169894207,0.21068676871256806
