index,LON,LAT,ALTI,NUM_POSTE,NOM_USUEL,departement_num,departement_name,region,pred
2023-04-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.725435686907133
2023-05-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.53096869882183
2023-06-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.950545073292027
2023-07-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.165064695229304
2023-08-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.689956838948497
2023-09-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.814836503864178
2023-10-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.611606886499345
2023-11-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.136011324130592
2023-12-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.83498223481233
2024-01-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.91650155065306
2024-02-29,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.372533267101787
2024-03-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,13.128167965504858
2024-04-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.647073845519877
2024-05-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.763091939069348
2024-06-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.946941094641346
2024-07-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.258484163015929
2024-08-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.82837010481267
2024-09-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.739313396602014
2024-10-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.684562812708926
2024-11-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.28779596206273
2024-12-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.960960446807029
2025-01-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.903219754001029
2025-02-28,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.462752124770667
2025-03-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,13.124413195650298
2025-04-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.742177089013659
2025-05-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.753285272610562
2025-06-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.016780843297724
2025-07-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.295542195684526
2025-08-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.850225906789248
2025-09-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.833452724938226
2025-10-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.728534944205165
2025-11-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.305133925719424
2025-12-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.98701772941147
2026-01-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.976329365161028
2026-02-28,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.500891561505533
2026-03-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,13.194303872678468
2026-04-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.778666219039096
2026-05-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.82522072782146
2026-06-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.061805849998038
2026-07-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.35164329010206
2026-08-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.911463438869319
2026-09-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.870267536780958
2026-10-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.78229994477303
2026-11-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.367897917657238
2026-12-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,13.04683569065535
2027-01-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,13.02024957051637
2027-02-28,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.556627277664631
2027-03-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,13.23931167200886
2027-04-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.834959530837196
2027-05-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.869537649879817
2027-06-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.115215111466696
2027-07-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.40131023011429
2027-08-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.959394910423292
2027-09-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.926450809178512
2027-10-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.832756190031027
2027-11-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.415313638196608
2027-12-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,13.0952467982085
2028-01-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,13.074032115574319
2028-02-29,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.606417669470595
2028-03-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,13.292726747399477
2028-04-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.884561525604674
2028-05-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.923186154700105
2028-06-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.165791551697666
2028-07-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.453151103260637
2028-08-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.01182215314472
2028-09-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.976089983392406
2028-10-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.884330377499886
2028-11-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.467915139748179
2028-12-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,13.147511984422543
2029-01-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,13.124482433006236
2029-02-28,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.65821683147233
2029-03-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,13.343301223257704
2029-04-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.936424342057109
2029-05-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.973681760835973
2029-06-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.217325128416796
2029-07-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.50425746104198
2029-08-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.062730391924276
2029-09-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,11.027940237878603
2029-10-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,10.935526841423254
2029-11-30,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,12.518764501009272
2029-12-31,6.809333,43.813667,1525,6081001,LE MAS,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,13.198474977873623
2023-01-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.511183441723452
2023-02-28,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.495983884315184
2023-03-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,9.489639282753414
2023-04-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,9.287185934306622
2023-05-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.104246888848333
2023-06-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.437197259898884
2023-07-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.371154927498628
2023-08-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.060778027856883
2023-09-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.722915628911231
2023-10-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.452766476802194
2023-11-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.823743129674602
2023-12-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.96551653598047
2024-01-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.510580010187805
2024-02-29,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.394722799936392
2024-03-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,9.54216696376348
2024-04-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,9.123873232376852
2024-05-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.175388423527705
2024-06-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.189728731596879
2024-07-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.279441302794108
2024-08-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.002753148257286
2024-09-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.507215627753456
2024-10-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.45347844671776
2024-11-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.89728243153662
2024-12-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.012855279533895
2025-01-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.422546558881603
2025-02-28,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.319571205772993
2025-03-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,9.463124069330465
2025-04-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,9.049253634155633
2025-05-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.096020911110106
2025-06-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.1168081818765785
2025-07-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.203369228052618
2025-08-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.925999425705981
2025-09-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.433652262492706
2025-10-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.37553625793108
2025-11-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.817866673457264
2025-12-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.933969656736597
2026-01-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.346400021864607
2026-02-28,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.243164020609157
2026-03-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,9.386795619724152
2026-04-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.972835684724275
2026-05-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.01969902973966
2026-06-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.040355854339779
2026-07-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.126980667653382
2026-08-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.849624657591232
2026-09-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.357212941518356
2026-10-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.299185536933017
2026-11-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.741545768276991
2026-12-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.857638024936914
2027-01-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.270012968115685
2027-02-28,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.166782240747045
2027-03-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,9.310412246747248
2027-04-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.896454122663553
2027-05-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.943315523862781
2027-06-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.9639749878767
2027-07-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.050598510942627
2027-08-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.773242221810979
2027-09-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.280831811883875
2027-10-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.22280261458966
2027-11-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.665162242648133
2027-12-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.781254716347684
2028-01-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.19363078091976
2028-02-29,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.090399946840666
2028-03-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,9.234029985075539
2028-04-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.820071824350235
2028-05-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.866933264880133
2028-06-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.88759267548884
2028-07-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.974216224661302
2028-08-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.696859941176274
2028-09-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.204449504820956
2028-10-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.146420343799946
2028-11-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.588779984065141
2028-12-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.704872453373168
2029-01-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.117248495255264
2029-02-28,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.01401766333532
2029-03-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,9.157647700917964
2029-04-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,8.743689540934058
2029-05-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.790550980668151
2029-06-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.811210392357445
2029-07-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.897833941001675
2029-08-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.620477657402395
2029-09-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.128067221581818
2029-10-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,6.0700380598268655
2029-11-30,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.512397699845071
2029-12-31,6.930833,44.099667,1784,6094002,PEONE,6,Alpes-Maritimes,PROVENCE ALPES COTE D'AZUR,7.628490169241955
2023-01-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.781733667487053
2023-02-28,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.315357763838424
2023-03-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.59152438868841
2023-04-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,9.12520426844728
2023-05-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,9.330588164070477
2023-06-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.374453176855909
2023-07-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.562037757261674
2023-08-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,7.865367241776852
2023-09-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,7.483665819100753
2023-10-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.744263701146988
2023-11-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,9.895216312958684
2023-12-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.221481717691514
2024-01-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.795438746961018
2024-02-29,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,12.45347865269899
2024-03-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.320274425206147
2024-04-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,9.323134463373208
2024-05-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.949374147696677
2024-06-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.32132012856998
2024-07-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.388582922758982
2024-08-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,7.910004610213846
2024-09-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,7.520045811277484
2024-10-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.772456560907855
2024-11-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,9.982183829427619
2024-12-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.085381582821885
2025-01-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.72501018969761
2025-02-28,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.49740738425739
2025-03-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.473450827154355
2025-04-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,9.10704234518726
2025-05-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,9.189097818017874
2025-06-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.3028274820519
2025-07-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.46478960809636
2025-08-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,7.814561700322757
2025-09-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,7.431101874176886
2025-10-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.689956311139138
2025-11-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,9.85342495189667
2025-12-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.132188230076881
2026-01-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.720129983584265
2026-02-28,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,12.189572789319879
2026-03-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.292582207780924
2026-04-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,9.216806729457577
2026-05-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.940112120710847
2026-06-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.25707108716567
2026-07-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.344500048969085
2026-08-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,7.829369055000531
2026-09-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,7.440794208538243
